SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0001104,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001104,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001107,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001107,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001110,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001110,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001113,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001113,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001116,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001116,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001119,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001119,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001122,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001122,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
#0001125,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,12/04/2000,07/02/2022
#0001125,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,12/04/2000,07/02/2022
#0001127,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,12/04/2000,07/02/2022
#0001127,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,12/04/2000,07/02/2022
#0001129,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,12/04/2000,07/02/2022
#0001129,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,12/04/2000,07/02/2022
#0001137,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001137,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001139,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001139,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001141,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001141,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001143,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001143,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001145,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001145,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001147,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001147,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001149,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001149,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001151,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001151,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001152,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001152,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001157,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001157,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001158,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001158,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001163,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001163,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001165,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001165,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001168,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001168,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001171,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001171,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001175,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001175,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001176,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001176,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001181,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001181,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001182,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,29/04/2026
#0001182,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,29/04/2026
#0001187,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001187,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001188,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001188,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001189,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001189,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001190,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001190,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001191,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001191,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001192,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001192,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001193,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001193,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001194,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001194,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001195,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001195,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001196,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001196,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001197,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001197,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001198,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001198,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001199,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001199,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001200,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001200,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001201,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001201,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001202,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001202,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001203,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001203,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001204,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001204,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001205,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001205,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001206,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001206,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001211,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001211,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001216,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001216,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001221,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001221,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001226,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001226,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001231,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001231,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001236,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001236,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001241,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001241,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001246,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001246,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001251,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001251,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001256,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001256,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001261,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001261,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001266,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001266,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001276,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001276,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001281,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001281,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001286,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001286,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001291,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,08/03/2001,18/12/2021
#0001291,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,08/03/2001,18/12/2021
#0001292,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,08/03/2001,18/12/2021
#0001292,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,08/03/2001,18/12/2021
#0001293,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001293,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001294,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001294,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001296,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001296,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001298,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001298,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001300,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001300,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001301,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001301,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001302,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,18/12/2021
#0001302,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,18/12/2021
#0001303,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001303,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001304,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001304,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001309,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001309,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001310,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001310,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001315,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001315,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001316,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001316,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001321,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001321,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001322,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,31/01/2001,18/12/2021
#0001322,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,31/01/2001,18/12/2021
#0001327,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001327,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001330,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001330,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001333,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001333,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001336,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,18/12/2021
#0001336,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,18/12/2021
#0001345,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001345,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001346,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001346,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001348,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001348,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001350,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001350,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001352,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001352,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001354,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001354,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001356,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001356,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001359,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001359,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001360,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001360,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001361,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001361,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001363,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001363,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001366,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001366,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001368,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001368,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001370,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001370,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001373,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001373,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001374,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001374,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001375,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001375,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001377,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001377,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001379,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001379,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001382,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001382,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001384,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001384,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001387,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001387,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001388,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001388,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001390,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001390,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001392,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001392,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
#0001394,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,23/02/2001,29/04/2026
#0001394,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,23/02/2001,29/04/2026
